"","FBL_number","No_FBL","FBL"
"8487",0,0,1
"8488",0,0,1
"8489",0,0,1
"8490",0,0,1
"8491",0,0,1
"8492",0,0,1
"8493",0,0,1
"8494",0,0,1
"8495",0,0,1
"8496",0,0,1
"8497",0,0,1
"8498",0,0,1
"8499",0,0,1
"8500",0,0,1
"8501",18,0,1
"8502",3,0,1
"8503",0,0,1
"8504",0,0,1
"8505",0,0,1
"8506",0,0,1
"8507",0,0,1
"8508",0,0,1
"8509",2,0,1
"8510",0,0,1
"8511",4,0,1
"8512",0,0,1
"8513",0,0,1
"8514",0,0,1
"8515",0,0,1
"8516",4,0,1
"8517",0,0,1
"8518",0,0,1
"8519",1,0,1
"8520",0,0,1
"8521",2,0,1
"8522",0,0,1
"8523",5,0,1
"8524",1,0,1
"8525",0,0,1
"8526",0,0,1
"8527",0,0,1
"8528",0,0,1
"8529",0,0,1
"8530",0,0,1
"8531",0,0,1
"8532",0,0,1
"8533",0,0,1
"8534",18,0,1
"8535",38,0,1
"8536",1,0,1
"8537",0,0,1
"8538",0,0,1
"8539",23,0,1
"8540",0,0,1
"8541",0,0,1
"8542",0,0,1
"8543",0,0,1
"8544",0,0,1
"8545",0,0,1
"8546",0,0,1
"8547",15,0,1
"8548",4,0,1
"8549",5,0,1
"8550",3,0,1
"8551",4,0,1
"8552",22,0,1
"8553",9,0,1
"8554",0,0,1
"8555",5,0,1
"8556",0,0,1
"8557",0,0,1
"8558",0,0,1
"8559",0,0,1
"8560",10,0,1
"8561",0,0,1
"8562",1,0,1
"8563",2,0,1
"8564",0,0,1
"8565",0,0,1
"8566",0,0,1
"8567",0,0,1
"8568",0,0,1
"8569",0,0,1
"8570",0,0,1
"8571",48,0,1
"8572",0,0,1
"8573",0,0,1
"8574",26,0,1
"8575",0,0,1
"8576",0,0,1
"8577",0,0,1
"8578",0,0,1
"8579",0,0,1
"8580",16,0,1
"8581",4,0,1
"8582",0,0,1
"8583",14,0,1
"8584",0,0,1
"8585",0,0,1
"8586",26,0,1
"8587",0,0,1
"8588",14,0,1
"8589",5,0,1
"8590",0,0,1
"8591",0,0,1
"8592",0,0,1
"8593",0,0,1
"8594",0,0,1
"8595",0,0,1
"8596",0,0,1
"8597",0,0,1
"8598",2,0,1
"8599",6,0,1
"8600",0,0,1
"8601",0,0,1
"8602",0,0,1
"8603",0,0,1
"8604",0,0,1
"8605",0,0,1
"8606",21,0,1
"8607",4,0,1
"8608",0,0,1
"8609",16,0,1
"8610",0,0,1
"8611",10,0,1
"8612",0,0,1
"8613",0,0,1
"8614",0,0,1
"8615",0,0,1
"8616",9,0,1
"8617",0,0,1
"8618",0,0,1
"8619",0,0,1
"8620",0,0,1
"8621",6,0,1
"8622",0,0,1
"8623",10,0,1
"8624",0,0,1
"8625",19,0,1
"8626",0,0,1
"8627",0,0,1
"8628",0,0,1
"8629",0,0,1
"8630",11,0,1
"8631",0,0,1
"8632",0,0,1
"8633",0,0,1
"8634",0,0,1
"8635",3,0,1
"8636",0,0,1
"8637",0,0,1
"8638",0,0,1
"8639",0,0,1
"8640",0,0,1
"8641",0,0,1
"8642",0,0,1
"8643",1,0,1
"8644",0,0,1
"8645",0,0,1
"8646",0,0,1
"8647",3,0,1
"8648",0,0,1
"8649",0,0,1
"8650",0,0,1
"8651",0,0,1
"8652",0,0,1
"8653",0,0,1
"8654",0,0,1
"8655",0,0,1
"8656",2,0,1
"8657",3,0,1
"8658",0,0,1
"8659",0,0,1
"8660",0,0,1
"8661",0,0,1
"8662",2,0,1
"8663",0,0,1
"8664",0,0,1
"8665",0,0,1
"8666",0,0,1
"8667",0,0,1
"8668",0,0,1
"8669",1,0,1
"8670",0,0,1
"8671",0,0,1
"8672",0,0,1
"8673",0,0,1
"8674",0,0,1
"8675",0,0,1
"8676",0,0,1
"8677",0,0,1
"8678",0,0,1
"8679",0,0,1
"8680",128,0,1
"8681",0,0,1
"8682",0,0,1
"8683",82,0,1
"8684",0,0,1
"8685",0,0,1
"8686",0,0,1
"8687",0,0,1
"8688",0,0,1
"8689",0,0,1
"8690",0,0,1
"8691",0,0,1
"8692",0,0,1
"8693",11,0,1
"8694",17,0,1
"8695",0,0,1
"8696",4,0,1
"8697",16,0,1
"8698",0,0,1
"8699",19,0,1
"8700",21,0,1
"8701",9,0,1
"8702",14,0,1
"8703",0,0,1
"8704",0,0,1
"8705",0,0,1
"8706",8,0,1
"8707",0,0,1
"8708",0,0,1
"8709",0,0,1
"8710",0,0,1
"8711",0,0,1
"8712",0,0,1
"8713",0,0,1
"8714",0,0,1
"8715",1,0,1
"8716",0,0,1
"8717",0,0,1
"8718",1,0,1
"8719",10,0,1
"8720",0,0,1
"8721",0,0,1
"8722",0,0,1
"8723",0,0,1
"8724",0,0,1
"8725",0,0,1
"8726",0,0,1
"8727",11,0,1
"8728",2,0,1
"8729",0,0,1
"8730",2,0,1
"8731",2,0,1
"8732",3,0,1
"8733",0,0,1
"8734",0,0,1
"8735",0,0,1
"8736",0,0,1
"8737",0,0,1
"8738",0,0,1
"8739",0,0,1
"8740",0,0,1
"8741",0,0,1
"8742",0,0,1
"8743",0,0,1
"8744",0,0,1
"8745",0,0,1
"8746",0,0,1
"8747",0,0,1
"8748",0,0,1
"8749",0,0,1
"8750",22,0,1
"8751",0,0,1
"8752",3,0,1
"8753",143,0,1
"8754",0,0,1
"8755",0,0,1
"8756",0,0,1
"8757",0,0,1
"8758",0,0,1
"8759",0,0,1
"8760",1,0,1
"8761",6,0,1
"8762",0,0,1
"8763",0,0,1
"8764",27,0,1
"8765",16,0,1
"8766",0,0,1
"8767",0,0,1
"8768",18,0,1
"8769",41,0,1
"8770",0,0,1
"8771",2,0,1
"8772",0,0,1
"8773",0,0,1
"8774",8,0,1
"8775",0,0,1
"8776",0,0,1
"8777",9,0,1
"8778",10,0,1
"8779",0,0,1
"8780",0,0,1
"8781",0,0,1
"8782",0,0,1
"8783",0,0,1
"8784",0,0,1
"8785",0,0,1
"8786",95,0,1
"8787",527,0,1
"8788",0,0,1
"8789",0,0,1
"8790",28,0,1
"8791",222,0,1
"8792",0,0,1
"8793",0,0,1
"8794",0,0,1
"8795",0,0,1
"8796",117,0,1
"8797",0,0,1
"8798",0,0,1
"8799",0,0,1
"8800",29,0,1
"8801",43,0,1
"8802",0,0,1
"8803",0,0,1
"8804",37,0,1
"8805",43,0,1
"8806",65,0,1
"8807",39,0,1
"8808",0,0,1
"8809",0,0,1
"8810",0,0,1
"8811",47,0,1
"8812",18,0,1
"8813",0,0,1
"8814",0,0,1
"8815",0,0,1
"8816",0,0,1
"8817",0,0,1
"8818",0,0,1
"8819",0,0,1
"8820",0,0,1
"8821",0,0,1
"8822",0,0,1
"8823",140,0,1
"8824",0,0,1
"8825",2,0,1
"8826",42,0,1
"8827",8,0,1
"8828",0,0,1
"8829",0,0,1
"8830",0,0,1
"8831",0,0,1
"8832",0,0,1
"8833",0,0,1
"8834",22,0,1
"8835",0,0,1
"8836",55,0,1
"8837",0,0,1
"8838",0,0,1
"8839",0,0,1
"8840",0,0,1
"8841",50,0,1
"8842",0,0,1
"8843",0,0,1
"8844",0,0,1
"8845",0,0,1
"8846",0,0,1
"8847",46,0,1
"8848",0,0,1
"8849",0,0,1
"8850",0,0,1
"8851",3,0,1
"8852",0,0,1
"8853",0,0,1
"8854",0,0,1
"8855",0,0,1
"8856",0,0,1
"8857",0,0,1
"8858",42,0,1
"8859",6,0,1
"8860",1,0,1
"8861",0,0,1
"8862",55,0,1
"8863",0,0,1
"8864",0,0,1
"8865",0,0,1
"8866",9,0,1
"8867",0,0,1
"8868",3,0,1
"8869",11,0,1
"8870",14,0,1
"8871",27,0,1
"8872",0,0,1
"8873",0,0,1
"8874",4,0,1
"8875",0,0,1
"8876",0,0,1
"8877",0,0,1
"8878",0,0,1
"8879",13,0,1
"8880",0,0,1
"8881",0,0,1
"8882",0,0,1
"8883",0,0,1
"8884",0,0,1
"8885",0,0,1
"8886",0,0,1
"8887",4,0,1
"8888",0,0,1
"8889",0,0,1
"8890",0,0,1
"8891",0,0,1
"8892",0,0,1
"8893",0,0,1
"8894",0,0,1
"8895",0,0,1
"8896",0,0,1
"8897",0,0,1
"8898",7,0,1
"8899",78,0,1
"8900",0,0,1
"8901",0,0,1
"8902",0,0,1
"8903",0,0,1
"8904",0,0,1
"8905",14,0,1
"8906",0,0,1
"8907",0,0,1
"8908",0,0,1
"8909",5,0,1
"8910",16,0,1
"8911",6,0,1
"8912",0,0,1
"8913",0,0,1
"8914",0,0,1
"8915",0,0,1
"8916",0,0,1
"8917",1,0,1
"8918",0,0,1
"8919",2,0,1
"8920",2,0,1
"8921",12,0,1
"8922",5,0,1
"8923",7,0,1
"8924",0,0,1
"8925",0,0,1
"8926",0,0,1
"8927",0,0,1
"8928",0,0,1
"8929",0,0,1
"8930",0,0,1
"8931",0,0,1
"8932",0,0,1
"8933",3,0,1
"8934",13,0,1
"8935",4,0,1
"8936",0,0,1
"8937",3,0,1
"8938",0,0,1
"8939",0,0,1
"8940",0,0,1
"8941",0,0,1
"8942",1,0,1
"8943",0,0,1
"8944",3,0,1
"8945",0,0,1
"8946",2,0,1
"8947",1,0,1
"8948",1,0,1
"8949",0,0,1
"8950",0,0,1
"8951",7,0,1
"8952",2,0,1
"8953",0,0,1
"8954",0,0,1
"8955",0,0,1
"8956",3,0,1
"8957",0,0,1
"8958",3,0,1
"8959",2,0,1
"8960",0,0,1
"8961",0,0,1
"8962",0,0,1
"8963",0,0,1
"8964",0,0,1
"8965",0,0,1
"8966",2,0,1
"8967",55,0,1
"8968",0,0,1
"8969",78,0,1
"8970",135,0,1
"8971",10,0,1
"8972",0,0,1
"8973",0,0,1
"8974",0,0,1
"8975",0,0,1
"8976",0,0,1
"8977",0,0,1
"8978",0,0,1
"8979",0,0,1
"8980",1,0,1
"8981",51,0,1
"8982",0,0,1
"8983",31,0,1
"8984",4,0,1
"8985",0,0,1
"8986",0,0,1
"8987",0,0,1
"8988",14,0,1
"8989",0,0,1
"8990",0,0,1
"8991",0,0,1
"8992",9,0,1
"8993",12,0,1
"8994",15,0,1
"8995",0,0,1
"8996",0,0,1
"8997",0,0,1
"8998",0,0,1
"8999",0,0,1
"9000",0,0,1
"9001",0,0,1
"9002",61,0,1
"9003",54,0,1
"9004",0,0,1
"9005",0,0,1
"9006",0,0,1
"9007",88,0,1
"9008",0,0,1
"9009",0,0,1
"9010",0,0,1
"9011",0,0,1
"9012",0,0,1
"9013",0,0,1
"9014",0,0,1
"9015",46,0,1
"9016",0,0,1
"9017",0,0,1
"9018",0,0,1
"9019",15,0,1
"9020",44,0,1
"9021",31,0,1
"9022",5,0,1
"9023",0,0,1
"9024",13,0,1
"9025",18,0,1
"9026",0,0,1
"9027",0,0,1
"9028",5,0,1
"9029",0,0,1
"9030",0,0,1
"9031",8,0,1
"9032",0,0,1
"9033",0,0,1
"9034",0,0,1
"9035",0,0,1
"9036",0,0,1
"9037",0,0,1
"9038",1,0,1
"9039",115,0,1
"9040",0,0,1
"9041",0,0,1
"9042",145,0,1
"9043",111,0,1
"9044",0,0,1
"9045",0,0,1
"9046",0,0,1
"9047",0,0,1
"9048",102,0,1
"9049",42,0,1
"9050",0,0,1
"9051",74,0,1
"9052",81,0,1
"9053",0,0,1
"9054",0,0,1
"9055",0,0,1
"9056",23,0,1
"9057",78,0,1
"9058",0,0,1
"9059",0,0,1
"9060",0,0,1
"9061",0,0,1
"9062",0,0,1
"9063",0,0,1
"9064",0,0,1
"9065",42,0,1
"9066",45,0,1
"9067",0,0,1
"9068",0,0,1
"9069",0,0,1
"9070",0,0,1
"9071",0,0,1
"9072",0,0,1
"9073",0,0,1
"9074",17,0,1
"9075",0,0,1
"9076",27,0,1
"9077",1,0,1
"9078",0,0,1
"9079",3,0,1
"9080",0,0,1
"9081",0,0,1
"9082",0,0,1
"9083",0,0,1
"9084",0,0,1
"9085",0,0,1
"9086",0,0,1
"9087",0,0,1
"9088",0,0,1
"9089",0,0,1
"9090",14,0,1
"9091",0,0,1
"9092",4,0,1
"9093",12,0,1
"9094",10,0,1
"9095",0,0,1
"9096",0,0,1
"9097",0,0,1
"9098",0,0,1
"9099",0,0,1
"9100",0,0,1
"9101",4,0,1
"9102",9,0,1
"9103",0,0,1
"9104",0,0,1
"9105",0,0,1
"9106",0,0,1
"9107",0,0,1
"9108",0,0,1
"9109",0,0,1
"9110",0,0,1
"9111",0,0,1
"9112",0,0,1
"9113",105,0,1
"9114",140,0,1
"9115",7,0,1
"9116",0,0,1
"9117",0,0,1
"9118",0,0,1
"9119",0,0,1
"9120",0,0,1
"9121",18,0,1
"9122",0,0,1
"9123",49,0,1
"9124",34,0,1
"9125",0,0,1
"9126",4,0,1
"9127",11,0,1
"9128",0,0,1
"9129",16,0,1
"9130",0,0,1
"9131",0,0,1
"9132",15,0,1
"9133",0,0,1
"9134",0,0,1
"9135",0,0,1
"9136",15,0,1
"9137",0,0,1
"9138",10,0,1
"9139",0,0,1
"9140",0,0,1
"9141",0,0,1
"9142",0,0,1
"9143",0,0,1
"9144",0,0,1
"9145",0,0,1
"9146",0,0,1
"9147",0,0,1
"9148",3,0,1
"9149",0,0,1
"9150",0,0,1
"9151",3,0,1
"9152",0,0,1
"9153",0,0,1
"9154",0,0,1
"9155",0,0,1
"9156",0,0,1
"9157",0,0,1
"9158",0,0,1
"9159",2,0,1
"9160",0,0,1
"9161",1,0,1
"9162",0,0,1
"9163",1,0,1
"9164",1,0,1
"9165",0,0,1
"9166",0,0,1
"9167",0,0,1
"9168",0,0,1
"9169",0,0,1
"9170",0,0,1
"9171",0,0,1
"9172",7,0,1
"9173",0,0,1
"9174",0,0,1
"9175",0,0,1
"9176",0,0,1
"9177",0,0,1
"9178",0,0,1
"9179",0,0,1
"9180",0,0,1
"9181",0,0,1
"9182",42,0,1
"9183",0,0,1
"9184",0,0,1
"9185",0,0,1
"9186",0,0,1
"9187",17,0,1
"9188",0,0,1
"9189",0,0,1
"9190",0,0,1
"9191",0,0,1
"9192",0,0,1
"9193",7,0,1
"9194",0,0,1
"9195",0,0,1
"9196",0,0,1
"9197",0,0,1
"9198",19,0,1
"9199",0,0,1
"9200",17,0,1
"9201",0,0,1
"9202",0,0,1
"9203",4,0,1
"9204",0,0,1
"9205",0,0,1
"9206",0,0,1
"9207",0,0,1
"9208",7,0,1
"9209",0,0,1
"9210",0,0,1
"9211",0,0,1
"9212",0,0,1
"9213",0,0,1
"9214",0,0,1
"9215",0,0,1
"9216",0,0,1
"9217",0,0,1
"9218",141,0,1
"9219",9,0,1
"9220",18,0,1
"9221",78,0,1
"9222",0,0,1
"9223",22,0,1
"9224",0,0,1
"9225",0,0,1
"9226",0,0,1
"9227",0,0,1
"9228",0,0,1
"9229",66,0,1
"9230",15,0,1
"9231",0,0,1
"9232",14,0,1
"9233",4,0,1
"9234",27,0,1
"9235",19,0,1
"9236",0,0,1
"9237",0,0,1
"9238",0,0,1
"9239",8,0,1
"9240",0,0,1
"9241",0,0,1
"9242",0,0,1
"9243",0,0,1
"9244",76,0,1
"9245",0,0,1
"9246",0,0,1
"9247",32,0,1
"9248",0,0,1
"9249",0,0,1
"9250",0,0,1
"9251",0,0,1
"9252",0,0,1
"9253",0,0,1
"9254",135,0,1
"9255",0,0,1
"9256",187,0,1
"9257",5,0,1
"9258",253,0,1
"9259",0,0,1
"9260",0,0,1
"9261",0,0,1
"9262",0,0,1
"9263",0,0,1
"9264",32,0,1
"9265",0,0,1
"9266",0,0,1
"9267",0,0,1
"9268",0,0,1
"9269",0,0,1
"9270",38,0,1
"9271",0,0,1
"9272",36,0,1
"9273",133,0,1
"9274",0,0,1
"9275",38,0,1
"9276",0,0,1
"9277",0,0,1
"9278",0,0,1
"9279",11,0,1
"9280",0,0,1
"9281",10,0,1
"9282",33,0,1
"9283",53,0,1
"9284",0,0,1
"9285",0,0,1
"9286",0,0,1
"9287",0,0,1
"9288",0,0,1
"9289",0,0,1
"9290",0,0,1
"9291",0,0,1
"9292",19,0,1
"9293",0,0,1
"9294",87,0,1
"9295",97,0,1
"9296",0,0,1
"9297",0,0,1
"9298",0,0,1
"9299",0,0,1
"9300",0,0,1
"9301",0,0,1
"9302",16,0,1
"9303",0,0,1
"9304",0,0,1
"9305",0,0,1
"9306",0,0,1
"9307",0,0,1
"9308",37,0,1
"9309",0,0,1
"9310",16,0,1
"9311",13,0,1
"9312",0,0,1
"9313",27,0,1
"9314",0,0,1
"9315",16,0,1
"9316",0,0,1
"9317",0,0,1
"9318",0,0,1
"9319",31,0,1
"9320",0,0,1
"9321",0,0,1
"9322",0,0,1
"9323",0,0,1
"9324",0,0,1
"9325",0,0,1
"9326",0,0,1
"9327",90,0,1
"9328",53,0,1
"9329",22,0,1
"9330",0,0,1
"9331",0,0,1
"9332",0,0,1
"9333",0,0,1
"9334",0,0,1
"9335",0,0,1
"9336",23,0,1
"9337",0,0,1
"9338",0,0,1
"9339",0,0,1
"9340",31,0,1
"9341",0,0,1
"9342",0,0,1
"9343",0,0,1
"9344",43,0,1
"9345",0,0,1
"9346",0,0,1
"9347",0,0,1
"9348",0,0,1
"9349",0,0,1
"9350",0,0,1
"9351",0,0,1
"9352",0,0,1
"9353",0,0,1
"9354",0,0,1
"9355",14,0,1
"9356",0,0,1
"9357",0,0,1
"9358",0,0,1
"9359",0,0,1
"9360",0,0,1
"9361",0,0,1
"9362",162,0,1
"9363",0,0,1
"9364",378,0,1
"9365",0,0,1
"9366",220,0,1
"9367",285,0,1
"9368",0,0,1
"9369",0,0,1
"9370",0,0,1
"9371",0,0,1
"9372",44,0,1
"9373",1,0,1
"9374",0,0,1
"9375",74,0,1
"9376",0,0,1
"9377",162,0,1
"9378",0,0,1
"9379",33,0,1
"9380",0,0,1
"9381",66,0,1
"9382",60,0,1
"9383",86,0,1
"9384",25,0,1
"9385",0,0,1
"9386",0,0,1
"9387",42,0,1
"9388",0,0,1
"9389",0,0,1
"9390",54,0,1
"9391",30,0,1
"9392",0,0,1
"9393",0,0,1
"9394",0,0,1
"9395",0,0,1
"9396",0,0,1
"9397",0,0,1
"9398",29,0,1
"9399",18,0,1
"9400",6,0,1
"9401",0,0,1
"9402",1,0,1
"9403",240,0,1
"9404",0,0,1
"9405",0,0,1
"9406",0,0,1
"9407",0,0,1
"9408",40,0,1
"9409",0,0,1
"9410",38,0,1
"9411",49,0,1
"9412",60,0,1
"9413",1,0,1
"9414",0,0,1
"9415",49,0,1
"9416",48,0,1
"9417",0,0,1
"9418",0,0,1
"9419",0,0,1
"9420",0,0,1
"9421",0,0,1
"9422",0,0,1
"9423",24,0,1
"9424",0,0,1
"9425",0,0,1
"9426",0,0,1
"9427",0,0,1
"9428",0,0,1
"9429",0,0,1
"9430",0,0,1
"9431",0,0,1
"9432",0,0,1
"9433",0,0,1
"9434",244,0,1
"9435",0,0,1
"9436",211,0,1
"9437",120,0,1
"9438",0,0,1
"9439",132,0,1
"9440",0,0,1
"9441",0,0,1
"9442",0,0,1
"9443",0,0,1
"9444",3,0,1
"9445",22,0,1
"9446",0,0,1
"9447",36,0,1
"9448",49,0,1
"9449",19,0,1
"9450",40,0,1
"9451",43,0,1
"9452",55,0,1
"9453",0,0,1
"9454",0,0,1
"9455",31,0,1
"9456",0,0,1
"9457",0,0,1
"9458",0,0,1
"9459",0,0,1
"9460",33,0,1
"9461",0,0,1
"9462",67,0,1
"9463",0,0,1
"9464",0,0,1
"9465",0,0,1
"9466",0,0,1
"9467",0,0,1
"9468",0,0,1
"9469",0,0,1
"9470",0,0,1
"9471",2,0,1
"9472",4,0,1
"9473",3,0,1
"9474",0,0,1
"9475",0,0,1
"9476",0,0,1
"9477",0,0,1
"9478",0,0,1
"9479",0,0,1
"9480",0,0,1
"9481",0,0,1
"9482",0,0,1
"9483",6,0,1
"9484",0,0,1
"9485",0,0,1
"9486",0,0,1
"9487",0,0,1
"9488",0,0,1
"9489",0,0,1
"9490",0,0,1
"9491",0,0,1
"9492",1,0,1
"9493",1,0,1
"9494",0,0,1
"9495",0,0,1
"9496",0,0,1
"9497",0,0,1
"9498",0,0,1
"9499",0,0,1
"9500",0,0,1
"9501",0,0,1
"9502",0,0,1
"9503",0,0,1
"9504",0,0,1
"9505",0,0,1
"9506",4,0,1
"9507",15,0,1
"9508",20,0,1
"9509",0,0,1
"9510",0,0,1
"9511",30,0,1
"9512",0,0,1
"9513",0,0,1
"9514",0,0,1
"9515",0,0,1
"9516",0,0,1
"9517",0,0,1
"9518",0,0,1
"9519",0,0,1
"9520",6,0,1
"9521",16,0,1
"9522",0,0,1
"9523",4,0,1
"9524",17,0,1
"9525",0,0,1
"9526",0,0,1
"9527",0,0,1
"9528",0,0,1
"9529",0,0,1
"9530",23,0,1
"9531",11,0,1
"9532",0,0,1
"9533",0,0,1
"9534",0,0,1
"9535",0,0,1
"9536",0,0,1
"9537",0,0,1
"9538",0,0,1
"9539",0,0,1
"9540",0,0,1
"9541",0,0,1
"9542",0,0,1
"9543",0,0,1
"9544",41,0,1
"9545",0,0,1
"9546",0,0,1
"9547",6,0,1
"9548",0,0,1
"9549",0,0,1
"9550",0,0,1
"9551",0,0,1
"9552",17,0,1
"9553",0,0,1
"9554",29,0,1
"9555",0,0,1
"9556",0,0,1
"9557",15,0,1
"9558",0,0,1
"9559",0,0,1
"9560",0,0,1
"9561",0,0,1
"9562",0,0,1
"9563",0,0,1
"9564",5,0,1
"9565",0,0,1
"9566",0,0,1
"9567",20,0,1
"9568",0,0,1
"9569",0,0,1
"9570",0,0,1
"9571",0,0,1
"9572",0,0,1
"9573",0,0,1
"9574",0,0,1
"9575",0,0,1
"9576",0,0,1
"9577",0,0,1
"9578",0,0,1
"9579",0,0,1
"9580",0,0,1
"9581",7,0,1
"9582",19,0,1
"9583",61,0,1
"9584",0,0,1
"9585",0,0,1
"9586",0,0,1
"9587",0,0,1
"9588",0,0,1
"9589",0,0,1
"9590",0,0,1
"9591",0,0,1
"9592",0,0,1
"9593",9,0,1
"9594",7,0,1
"9595",0,0,1
"9596",0,0,1
"9597",0,0,1
"9598",0,0,1
"9599",0,0,1
"9600",12,0,1
"9601",6,0,1
"9602",0,0,1
"9603",6,0,1
"9604",0,0,1
"9605",0,0,1
"9606",0,0,1
"9607",0,0,1
"9608",0,0,1
"9609",0,0,1
"9610",0,0,1
"9611",0,0,1
"9612",0,0,1
"9613",0,0,1
"9614",0,0,1
"9615",0,0,1
"9616",0,0,1
"9617",4,0,1
"9618",0,0,1
"9619",5,0,1
"9620",0,0,1
"9621",0,0,1
"9622",0,0,1
"9623",0,0,1
"9624",2,0,1
"9625",1,0,1
"9626",0,0,1
"9627",1,0,1
"9628",0,0,1
"9629",0,0,1
"9630",0,0,1
"9631",0,0,1
"9632",2,0,1
"9633",1,0,1
"9634",0,0,1
"9635",0,0,1
"9636",0,0,1
"9637",0,0,1
"9638",13,0,1
"9639",0,0,1
"9640",0,0,1
"9641",0,0,1
"9642",0,0,1
"9643",0,0,1
"9644",0,0,1
"9645",0,0,1
"9646",0,0,1
"9647",0,0,1
"9648",0,0,1
"9649",0,0,1
"9650",93,0,1
"9651",0,0,1
"9652",79,0,1
"9653",0,0,1
"9654",0,0,1
"9655",0,0,1
"9656",0,0,1
"9657",0,0,1
"9658",0,0,1
"9659",0,0,1
"9660",0,0,1
"9661",0,0,1
"9662",17,0,1
"9663",13,0,1
"9664",4,0,1
"9665",8,0,1
"9666",0,0,1
"9667",0,0,1
"9668",10,0,1
"9669",0,0,1
"9670",11,0,1
"9671",0,0,1
"9672",10,0,1
"9673",0,0,1
"9674",0,0,1
"9675",0,0,1
"9676",8,0,1
"9677",0,0,1
"9678",4,0,1
"9679",0,0,1
"9680",0,0,1
"9681",0,0,1
"9682",0,0,1
"9683",0,0,1
"9684",0,0,1
"9685",0,0,1
"9686",0,0,1
"9687",0,0,1
"9688",21,0,1
"9689",0,0,1
"9690",3,0,1
"9691",0,0,1
"9692",0,0,1
"9693",0,0,1
"9694",0,0,1
"9695",0,0,1
"9696",0,0,1
"9697",0,0,1
"9698",0,0,1
"9699",7,0,1
"9700",11,0,1
"9701",8,0,1
"9702",0,0,1
"9703",0,0,1
"9704",12,0,1
"9705",0,0,1
"9706",3,0,1
"9707",3,0,1
"9708",6,0,1
"9709",0,0,1
"9710",3,0,1
"9711",0,0,1
"9712",0,0,1
"9713",2,0,1
"9714",0,0,1
"9715",9,0,1
"9716",0,0,1
"9717",0,0,1
"9718",0,0,1
"9719",0,0,1
"9720",0,0,1
"9721",0,0,1
"9722",0,0,1
"9723",24,0,1
"9724",0,0,1
"9725",27,0,1
"9726",2,0,1
"9727",31,0,1
"9728",0,0,1
"9729",0,0,1
"9730",0,0,1
"9731",0,0,1
"9732",8,0,1
"9733",3,0,1
"9734",14,0,1
"9735",0,0,1
"9736",5,0,1
"9737",0,0,1
"9738",4,0,1
"9739",0,0,1
"9740",0,0,1
"9741",11,0,1
"9742",0,0,1
"9743",0,0,1
"9744",0,0,1
"9745",0,0,1
"9746",0,0,1
"9747",0,0,1
"9748",0,0,1
"9749",0,0,1
"9750",0,0,1
"9751",0,0,1
"9752",0,0,1
"9753",0,0,1
"9754",0,0,1
"9755",0,0,1
"9756",0,0,1
"9757",0,0,1
"9758",0,0,1
"9759",0,0,1
"9760",0,0,1
"9761",24,0,1
"9762",0,0,1
"9763",8,0,1
"9764",0,0,1
"9765",0,0,1
"9766",0,0,1
"9767",0,0,1
"9768",0,0,1
"9769",0,0,1
"9770",0,0,1
"9771",0,0,1
"9772",3,0,1
"9773",4,0,1
"9774",5,0,1
"9775",1,0,1
"9776",0,0,1
"9777",1,0,1
"9778",5,0,1
"9779",0,0,1
"9780",16,0,1
"9781",0,0,1
"9782",0,0,1
"9783",0,0,1
"9784",7,0,1
"9785",0,0,1
"9786",9,0,1
"9787",0,0,1
"9788",0,0,1
"9789",0,0,1
"9790",0,0,1
"9791",0,0,1
"9792",0,0,1
"9793",0,0,1
"9794",38,0,1
"9795",1,0,1
"9796",0,0,1
"9797",15,0,1
"9798",0,0,1
"9799",0,0,1
"9800",0,0,1
"9801",0,0,1
"9802",0,0,1
"9803",0,0,1
"9804",0,0,1
"9805",3,0,1
"9806",5,0,1
"9807",1,0,1
"9808",8,0,1
"9809",5,0,1
"9810",9,0,1
"9811",0,0,1
"9812",11,0,1
"9813",0,0,1
"9814",0,0,1
"9815",0,0,1
"9816",0,0,1
"9817",0,0,1
"9818",5,0,1
"9819",0,0,1
"9820",0,0,1
"9821",0,0,1
"9822",0,0,1
"9823",0,0,1
"9824",0,0,1
"9825",0,0,1
"9826",0,0,1
"9827",0,0,1
"9828",0,0,1
"9829",0,0,1
"9830",10,0,1
"9831",4,0,1
"9832",0,0,1
"9833",45,0,1
"9834",10,0,1
"9835",0,0,1
"9836",0,0,1
"9837",0,0,1
"9838",0,0,1
"9839",0,0,1
"9840",26,0,1
"9841",0,0,1
"9842",17,0,1
"9843",17,0,1
"9844",0,0,1
"9845",0,0,1
"9846",2,0,1
"9847",9,0,1
"9848",7,0,1
"9849",0,0,1
"9850",0,0,1
"9851",0,0,1
"9852",0,0,1
"9853",1,0,1
"9854",0,0,1
"9855",10,0,1
"9856",0,0,1
"9857",0,0,1
"9858",0,0,1
"9859",0,0,1
"9860",0,0,1
"9861",0,0,1
"9862",0,0,1
"9863",0,0,1
"9864",0,0,1
"9865",0,0,1
"9866",37,0,1
"9867",8,0,1
"9868",0,0,1
"9869",0,0,1
"9870",0,0,1
"9871",34,0,1
"9872",0,0,1
"9873",0,0,1
"9874",0,0,1
"9875",0,0,1
"9876",0,0,1
"9877",5,0,1
"9878",0,0,1
"9879",7,0,1
"9880",3,0,1
"9881",0,0,1
"9882",5,0,1
"9883",0,0,1
"9884",10,0,1
